galaxy,source_galaxy_name,shell_id,paper_type,paper_type_label,review_hint,ra_deg,dec_deg,velocity_center_kms,diameter_pc,expansion_velocity_kms,position_angle_deg,axis_ratio,galactocentric_radius_kpc,nHI,kinematic_age_myr,log_energy_erg,log_HI_mass,recommended_pv_center_velocity_kms,recommended_pv_spatial_window_kpc,recommended_pv_velocity_window_kms,recommended_major_axis_pa_deg,recommended_minor_axis_pa_deg
ngc_3184,NGC 3184,17,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,154.57166666666666,41.40277777777778,633.0,941.0,7.0,68.0,0.9,4.2,0.0,66.0,3.2,2.7,633.0,5.0,200.0,68.0,158.0
ngc_3184,NGC 3184,18,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,154.57500000000002,41.41861111111111,604.0,1483.0,7.0,166.0,0.7,1.2,0.1,104.0,3.9,3.0,604.0,5.0,200.0,166.0,76.0
ngc_3184,NGC 3184,19,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,154.58166666666668,41.40402777777778,628.0,995.0,7.0,90.0,0.9,4.3,0.0,70.0,3.3,2.8,628.0,5.0,200.0,90.0,0.0
ngc_3184,NGC 3184,20,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,154.58333333333337,41.47236111111111,535.0,484.0,7.0,0.0,1.0,9.5,-0.4,34.0,1.9,2.2,535.0,5.0,200.0,0.0,90.0
ngc_3184,NGC 3184,21,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,154.585,41.39236111111111,635.0,1179.0,7.0,168.0,0.8,6.5,-0.1,82.0,3.4,3.0,635.0,5.0,200.0,168.0,78.0
ngc_3184,NGC 3184,22,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,154.585,41.42444444444444,594.0,685.0,7.0,83.0,0.5,2.1,-0.1,48.0,2.8,2.3,594.0,5.0,200.0,83.0,173.0
ngc_3184,NGC 3184,23,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,154.585,41.47944444444445,535.0,1424.0,7.0,58.0,0.9,10.9,-0.7,100.0,3.1,3.0,535.0,5.0,200.0,58.0,148.0
ngc_3184,NGC 3184,24,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,154.58875,41.41902777777778,602.0,1027.0,7.0,146.0,0.5,2.9,0.0,72.0,3.4,2.8,602.0,5.0,200.0,146.0,56.0
ngc_3184,NGC 3184,25,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,154.59041666666667,41.46319444444445,537.0,813.0,7.0,60.0,0.6,8.1,-0.2,57.0,2.8,2.8,537.0,5.0,200.0,60.0,150.0
ngc_3184,NGC 3184,26,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,154.59166666666667,41.44444444444444,563.0,1368.0,7.0,93.0,0.6,5.0,0.0,96.0,3.7,3.1,563.0,5.0,200.0,93.0,3.0
ngc_3184,NGC 3184,27,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,154.5954166666667,41.41319444444444,612.0,1149.0,20.0,0.0,0.8,4.3,0.0,28.0,4.1,2.9,612.0,5.0,200.0,0.0,90.0
ngc_3184,NGC 3184,28,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,154.59708333333333,41.473194444444445,545.0,805.0,8.0,0.0,0.9,10.2,-0.5,49.0,2.6,2.6,545.0,5.0,200.0,0.0,90.0
ngc_3184,NGC 3184,29,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,154.59750000000003,41.394444444444446,630.0,1021.0,7.0,29.0,0.9,7.3,-0.2,71.0,3.1,2.9,630.0,5.0,200.0,29.0,119.0
ngc_3184,NGC 3184,30,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,154.59875000000002,41.439027777777774,566.0,484.0,7.0,0.0,1.0,5.1,0.0,34.0,2.4,2.3,566.0,5.0,200.0,0.0,90.0
ngc_3184,NGC 3184,31,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,154.60416666666669,41.45444444444445,545.0,742.0,7.0,44.0,0.5,7.7,-0.2,52.0,2.7,2.6,545.0,5.0,200.0,44.0,134.0
ngc_3184,NGC 3184,32,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,154.60500000000002,41.424861111111106,592.0,559.0,7.0,41.0,0.8,5.2,0.0,39.0,2.5,2.4,592.0,5.0,200.0,41.0,131.0
ngc_3184,NGC 3184,33,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,154.60833333333335,41.378194444444446,641.0,646.0,7.0,0.0,1.0,10.6,-0.6,45.0,2.1,2.4,641.0,5.0,200.0,0.0,90.0
ngc_3184,NGC 3184,34,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,154.61166666666668,41.442361111111104,560.0,1370.0,7.0,0.0,0.5,7.0,-0.2,96.0,3.6,3.2,560.0,5.0,200.0,0.0,90.0
ngc_3184,NGC 3184,35,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,154.61166666666668,41.451527777777784,555.0,1154.0,7.0,121.0,0.9,8.2,-0.3,81.0,3.2,3.0,555.0,5.0,200.0,121.0,31.0
ngc_3184,NGC 3184,36,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,154.61666666666667,41.42944444444444,581.0,1032.0,7.0,156.0,0.7,7.0,-0.2,72.0,3.2,2.9,581.0,5.0,200.0,156.0,66.0
ngc_3184,NGC 3184,37,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,154.61916666666667,41.42194444444444,602.0,646.0,15.0,0.0,1.0,7.4,-0.2,21.0,2.9,2.5,602.0,5.0,200.0,0.0,90.0
ngc_3184,NGC 3184,38,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,154.6204166666667,41.40819444444444,617.0,1180.0,7.0,78.0,0.4,8.1,-0.4,82.0,3.1,2.9,617.0,5.0,200.0,78.0,168.0
ngc_3184,NGC 3184,39,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,154.625,41.44194444444444,568.0,874.0,7.0,102.0,0.5,8.7,-0.2,61.0,2.9,2.8,568.0,5.0,200.0,102.0,12.0
ngc_3184,NGC 3184,40,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,154.63541666666669,41.41233333333333,607.0,1142.0,7.0,148.0,0.7,10.0,-0.7,80.0,2.8,2.7,607.0,5.0,200.0,148.0,58.0
ngc_3521,NGC 3521,1,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,166.42583333333334,0.004166666666666667,944.0,828.0,10.0,161.0,0.9,11.5,-0.5,41.0,2.8,2.7,944.0,5.0,200.0,161.0,71.0
ngc_3521,NGC 3521,2,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,166.42791666666668,0.002916666666666667,970.0,794.0,10.0,131.0,0.7,10.3,-0.5,39.0,2.7,2.6,970.0,5.0,200.0,131.0,41.0
ngc_3521,NGC 3521,3,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,166.42916666666667,0.03208333333333333,996.0,660.0,10.0,126.0,0.5,13.5,-0.8,32.0,2.1,1.8,996.0,5.0,200.0,126.0,36.0
ngc_3521,NGC 3521,4,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,166.44083333333336,0.024583333333333332,939.0,672.0,10.0,146.0,0.9,5.1,0.1,33.0,3.1,2.6,939.0,5.0,200.0,146.0,56.0
ngc_3521,NGC 3521,5,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,166.44916666666668,0.04625,727.0,603.0,10.0,129.0,0.6,4.6,0.1,29.0,3.0,2.5,727.0,5.0,200.0,129.0,39.0
ngc_3521,NGC 3521,6,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,166.45000000000002,0.01875,981.0,676.0,10.0,139.0,0.6,3.9,0.1,33.0,3.2,2.6,981.0,5.0,200.0,139.0,49.0
ngc_3521,NGC 3521,7,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,166.45041666666668,0.04833333333333333,696.0,934.0,10.0,0.0,1.0,4.7,0.1,46.0,3.6,2.9,696.0,5.0,200.0,0.0,90.0
ngc_3521,NGC 3521,8,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,166.45833333333334,0.07125,597.0,928.0,16.0,131.0,0.8,7.8,-0.2,28.0,3.5,2.9,597.0,5.0,200.0,131.0,41.0
ngc_3521,NGC 3521,9,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,166.46708333333333,0.07541666666666666,597.0,1011.0,10.0,95.0,1.0,7.8,-0.2,49.0,3.3,2.9,597.0,5.0,200.0,95.0,5.0
ngc_3521,NGC 3521,10,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,166.47250000000003,0.05541666666666667,701.0,1205.0,10.0,126.0,0.6,9.0,-0.3,59.0,3.5,3.1,701.0,5.0,200.0,126.0,36.0
ngc_3521,NGC 3521,11,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,166.4754166666667,0.095,597.0,1122.0,10.0,145.0,0.7,11.9,-0.6,55.0,3.1,2.9,597.0,5.0,200.0,145.0,55.0
ngc_3521,NGC 3521,12,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,166.48833333333334,0.06541666666666666,385.0,1137.0,10.0,88.0,0.8,16.6,-0.9,56.0,2.7,2.8,385.0,5.0,200.0,88.0,178.0
ngc_3521,NGC 3521,13,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,166.49583333333334,0.10375000000000001,628.0,921.0,10.0,146.0,0.7,18.6,-1.0,45.0,2.3,2.0,628.0,5.0,200.0,146.0,56.0
ngc_3627,NGC 3627,1,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,170.05458333333334,12.950277777777776,849.0,466.0,13.0,160.0,0.8,7.8,-0.7,18.0,1.9,1.4,849.0,5.0,200.0,160.0,70.0
ngc_3627,NGC 3627,2,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,170.055,13.000277777777777,616.0,425.0,13.0,142.0,0.9,2.6,0.0,16.0,2.6,2.0,616.0,5.0,200.0,142.0,52.0
ngc_3627,NGC 3627,3,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,170.05958333333334,13.020277777777778,554.0,359.0,13.0,0.0,1.0,4.7,-0.6,14.0,1.6,1.5,554.0,5.0,200.0,0.0,90.0
ngc_3627,NGC 3627,4,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,170.06,13.012361111111112,554.0,538.0,30.0,0.0,1.0,3.4,0.1,9.0,3.5,2.4,554.0,5.0,200.0,0.0,90.0
ngc_3627,NGC 3627,5,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,170.0625,13.004861111111111,590.0,626.0,15.0,148.0,0.9,2.2,0.1,20.0,3.2,2.4,590.0,5.0,200.0,148.0,58.0
ngc_3627,NGC 3627,6,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,170.0641666666667,12.96861111111111,859.0,538.0,13.0,0.0,1.0,3.7,-0.1,20.0,2.7,2.2,859.0,5.0,200.0,0.0,90.0
ngc_3627,NGC 3627,7,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,170.06458333333336,12.978194444444444,844.0,987.0,65.0,0.0,1.0,2.2,-0.4,7.0,4.2,2.8,844.0,5.0,200.0,0.0,90.0
ngc_3627,NGC 3627,8,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",170.065,13.015694444444444,548.0,401.0,13.0,175.0,0.8,4.3,-0.1,15.0,2.3,2.0,548.0,5.0,200.0,175.0,85.0
ngc_3627,NGC 3627,9,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,170.06583333333333,13.026527777777778,564.0,560.0,13.0,124.0,0.9,6.1,-0.7,21.0,2.2,2.0,564.0,5.0,200.0,124.0,34.0
ngc_3627,NGC 3627,10,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,170.0666666666667,12.974444444444444,885.0,569.0,13.0,145.0,0.3,2.9,0.0,21.0,2.9,2.3,885.0,5.0,200.0,145.0,55.0
ngc_3627,NGC 3627,11,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,170.07000000000002,12.993611111111111,688.0,648.0,13.0,154.0,0.6,2.6,-0.1,24.0,3.1,2.3,688.0,5.0,200.0,154.0,64.0
ngc_3627,NGC 3627,12,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,170.07000000000002,13.000277777777777,647.0,741.0,12.0,168.0,0.6,3.0,-0.1,30.0,3.2,2.5,647.0,5.0,200.0,168.0,78.0
ngc_3627,NGC 3627,13,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",170.07125,12.984444444444444,792.0,381.0,30.0,0.0,0.9,2.9,0.0,6.0,2.9,2.0,792.0,5.0,200.0,0.0,90.0
ngc_3627,NGC 3627,14,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,170.07291666666669,13.022777777777778,569.0,628.0,13.0,0.0,1.0,6.8,-0.7,24.0,2.3,2.2,569.0,5.0,200.0,0.0,90.0
ngc_3627,NGC 3627,15,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,170.07583333333335,12.974444444444444,859.0,557.0,13.0,123.0,0.8,4.8,-0.3,21.0,2.6,2.2,859.0,5.0,200.0,123.0,33.0
ngc_3627,NGC 3627,16,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,170.0775,12.97861111111111,819.0,538.0,13.0,0.0,1.0,5.0,-0.3,20.0,2.5,2.2,819.0,5.0,200.0,0.0,90.0
ngc_3627,NGC 3627,17,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,170.08125,12.984027777777778,761.0,444.0,13.0,173.0,0.5,6.2,-0.5,17.0,2.1,2.0,761.0,5.0,200.0,173.0,83.0
ngc_3627,NGC 3627,18,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,170.08541666666667,12.992777777777777,719.0,404.0,13.0,0.0,1.0,7.6,-0.7,15.0,1.7,1.3,719.0,5.0,200.0,0.0,90.0
ngc_4214,NGC 4214,1,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,183.81416666666667,36.33038888888889,266.0,368.0,13.0,55.0,0.8,4.5,-0.6,14.0,1.7,1.2,266.0,5.0,200.0,55.0,145.0
ngc_4214,NGC 4214,2,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,183.8175,36.319138888888894,266.0,342.0,6.0,14.0,0.6,4.2,-0.5,28.0,1.2,1.2,266.0,5.0,200.0,14.0,104.0
ngc_4214,NGC 4214,3,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,183.8175,36.33580555555556,261.0,498.0,10.0,11.0,0.6,4.6,-0.6,24.0,1.9,1.6,261.0,5.0,200.0,11.0,101.0
ngc_4214,NGC 4214,4,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",183.83041666666665,36.328722222222225,258.0,257.0,10.0,0.0,1.0,3.7,-0.4,13.0,1.3,1.0,258.0,5.0,200.0,0.0,90.0
ngc_4214,NGC 4214,5,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,183.84375,36.31580555555555,258.0,382.0,6.0,51.0,0.8,3.0,-0.6,31.0,1.2,1.7,258.0,5.0,200.0,51.0,141.0
ngc_4214,NGC 4214,6,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,183.86041666666665,36.41833333333333,285.0,298.0,6.0,60.0,0.8,6.7,-1.4,24.0,0.0,0.1,285.0,5.0,200.0,60.0,150.0
ngc_4214,NGC 4214,7,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,183.86791666666667,36.28916666666667,271.0,433.0,6.0,46.0,0.5,2.8,-0.4,35.0,1.6,1.9,271.0,5.0,200.0,46.0,136.0
ngc_4214,NGC 4214,8,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,183.86916666666667,36.3075,262.0,812.0,6.0,52.0,0.9,2.1,-0.4,66.0,2.5,2.4,262.0,5.0,200.0,52.0,142.0
ngc_4214,NGC 4214,9,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,183.8695833333333,36.270833333333336,270.0,717.0,6.0,144.0,0.8,3.8,-0.5,58.0,2.2,2.4,270.0,5.0,200.0,144.0,54.0
ngc_4214,NGC 4214,10,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,183.87166666666667,36.35583333333334,279.0,296.0,15.0,134.0,0.8,3.0,-0.2,10.0,1.9,1.4,279.0,5.0,200.0,134.0,44.0
ngc_4214,NGC 4214,11,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,183.88041666666666,36.35375,266.0,296.0,24.0,97.0,0.8,2.6,-0.1,6.0,2.3,1.9,266.0,5.0,200.0,97.0,7.0
ngc_4214,NGC 4214,12,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,183.885,36.340833333333336,258.0,419.0,6.0,121.0,0.7,1.8,0.0,34.0,2.1,2.2,258.0,5.0,200.0,121.0,31.0
ngc_4214,NGC 4214,13,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,183.88666666666666,36.37625,294.0,401.0,6.0,112.0,0.7,3.8,-0.4,33.0,1.6,1.6,294.0,5.0,200.0,112.0,22.0
ngc_4214,NGC 4214,14,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",183.88750000000002,36.36833333333333,288.0,114.0,15.0,0.0,1.0,3.2,-0.2,4.0,0.7,0.1,288.0,5.0,200.0,0.0,90.0
ngc_4214,NGC 4214,15,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,183.89749999999998,36.294999999999995,275.0,385.0,12.0,0.0,1.0,2.1,-0.3,16.0,2.1,1.9,275.0,5.0,200.0,0.0,90.0
ngc_4214,NGC 4214,16,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,183.89749999999998,36.325,271.0,228.0,6.0,30.0,0.9,0.7,0.4,19.0,1.7,1.7,271.0,5.0,200.0,30.0,120.0
ngc_4214,NGC 4214,17,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,183.89791666666665,36.39666666666667,296.0,448.0,6.0,156.0,0.9,5.0,-0.7,37.0,1.3,1.3,296.0,5.0,200.0,156.0,66.0
ngc_4214,NGC 4214,18,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,183.89916666666667,36.303749999999994,269.0,428.0,6.0,0.0,1.0,1.5,0.0,35.0,2.1,2.1,269.0,5.0,200.0,0.0,90.0
ngc_4214,NGC 4214,19,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,183.89916666666667,36.388333333333335,296.0,524.0,11.0,94.0,0.7,4.4,-0.6,23.0,2.0,2.1,296.0,5.0,200.0,94.0,4.0
ngc_4214,NGC 4214,20,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,183.9,36.2475,287.0,360.0,6.0,121.0,0.8,5.3,-1.0,29.0,0.8,0.8,287.0,5.0,200.0,121.0,31.0
ngc_4214,NGC 4214,21,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,183.9075,36.2825,275.0,619.0,6.0,65.0,0.7,3.0,-0.4,50.0,2.2,2.3,275.0,5.0,200.0,65.0,155.0
ngc_4214,NGC 4214,22,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,183.9075,36.28958333333333,270.0,403.0,6.0,176.0,0.8,2.5,-0.3,33.0,1.7,2.0,270.0,5.0,200.0,176.0,86.0
ngc_4214,NGC 4214,23,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,183.91416666666666,36.36875,303.0,304.0,6.0,37.0,0.8,2.8,-0.3,25.0,1.2,1.2,303.0,5.0,200.0,37.0,127.0
ngc_4214,NGC 4214,24,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",183.91458333333333,36.31333333333333,288.0,207.0,20.0,0.0,0.9,0.9,0.5,5.0,2.4,1.8,288.0,5.0,200.0,0.0,90.0
ngc_4214,NGC 4214,25,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,183.91458333333333,36.40708333333333,300.0,403.0,6.0,119.0,0.6,5.4,-0.8,33.0,1.1,1.1,300.0,5.0,200.0,119.0,29.0
ngc_4214,NGC 4214,26,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,183.91625,36.385,306.0,640.0,6.0,137.0,0.5,3.9,-0.6,52.0,1.9,2.2,306.0,5.0,200.0,137.0,47.0
ngc_4214,NGC 4214,27,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,183.91666666666666,36.322500000000005,305.0,270.0,25.0,75.0,0.6,0.7,0.4,5.0,2.8,1.8,305.0,5.0,200.0,75.0,165.0
ngc_4214,NGC 4214,28,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,183.9175,36.38375,307.0,397.0,6.0,144.0,0.6,3.8,-0.6,32.0,1.3,1.3,307.0,5.0,200.0,144.0,54.0
ngc_4214,NGC 4214,29,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,183.91916666666668,36.352916666666665,314.0,506.0,6.0,15.0,0.7,1.7,0.0,41.0,2.3,2.3,314.0,5.0,200.0,15.0,105.0
ngc_4214,NGC 4214,30,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,183.92083333333332,36.2675,292.0,212.0,6.0,46.0,0.8,4.1,-0.6,17.0,0.5,0.6,292.0,5.0,200.0,46.0,136.0
ngc_4214,NGC 4214,31,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,183.92083333333332,36.27708333333333,288.0,491.0,6.0,141.0,0.9,3.5,-0.4,40.0,1.8,2.1,288.0,5.0,200.0,141.0,51.0
ngc_4214,NGC 4214,32,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,183.92249999999999,36.30583333333333,287.0,131.0,6.0,132.0,0.6,1.6,0.1,11.0,0.6,0.6,287.0,5.0,200.0,132.0,42.0
ngc_4214,NGC 4214,33,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,183.92333333333332,36.33583333333333,325.0,412.0,6.0,81.0,0.6,1.1,0.0,34.0,2.1,2.0,325.0,5.0,200.0,81.0,171.0
ngc_4214,NGC 4214,34,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,183.92375,36.36416666666667,311.0,327.0,6.0,12.0,0.8,2.5,-0.4,27.0,1.3,1.7,311.0,5.0,200.0,12.0,102.0
